Original Air Date,Season Number,Episode Name,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan
2020-05-06,11,s11ep21,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-05-06,11,s11ep21,500000,8.0,6250000,YES,500000.0,20.0,2500000.0,1.0,500000.0,20.0,Advisory deal,No loan
2020-05-06,11,s11ep21,100000,10.0,1000000,YES,100000.0,20.0,500000.0,2.0,50000.0,10.0,Advisory deal,No loan
2020-05-06,11,s11ep21,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-05-08,11,s11ep22,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-05-08,11,s11ep22,50000,15.0,333333,YES,50000.0,20.0,250000.0,1.0,50000.0,20.0,Advisory deal,No loan
2020-05-08,11,s11ep22,100000,15.0,666667,YES,100000.0,35.0,285714.0,1.0,100000.0,35.0,Advisory deal,No loan
2020-05-08,11,s11ep22,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-05-13,11,s11ep23,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-05-13,11,s11ep23,300000,10.0,3000000,YES,300000.0,25.0,1200000.0,1.0,300000.0,25.0,Advisory deal,No loan
2020-05-13,11,s11ep23,400000,10.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-05-13,11,s11ep23,75000,15.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-05-15,11,s11ep24,400000,7.0,5714286,YES,1000000.0,25.0,4000000.0,1.0,1000000.0,25.0,Advisory deal,No loan
2020-05-15,11,s11ep24,100000,10.0,1000000,YES,100000.0,22.5,444444.0,1.0,100000.0,22.5,Advisory deal,No loan
2020-05-15,11,s11ep24,500000,10.0,5000000,YES,500000.0,20.0,2500000.0,1.0,500000.0,20.0,Advisory deal,No loan
2020-05-15,11,s11ep24,60000,10.0,600000,YES,60000.0,20.0,300000.0,1.0,60000.0,20.0,Advisory deal,No loan
2020-10-16,12,s12ep1,150000,17.5,857143,YES,200000.0,25.0,800000.0,1.0,200000.0,25.0,Advisory deal,No loan
2020-10-16,12,s12ep1,1000000,6.0,16666667,YES,1000000.0,10.0,10000000.0,2.0,500000.0,5.0,Advisory deal,No loan
2020-10-16,12,s12ep1,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-10-23,12,s12ep2,500000,5.0,10000000,YES,500000.0,10.0,5000000.0,1.0,500000.0,10.0,Advisory deal,No loan
2020-10-23,12,s12ep2,150000,10.0,1500000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Advisory deal,No loan
2020-10-23,12,s12ep2,250000,12.0,2083333,YES,250000.0,0.0,0.0,1.0,250000.0,0.0,Royalty deal,No loan
2020-10-30,12,s12ep3,150000,10.0,1500000,YES,300000.0,20.0,1500000.0,2.0,150000.0,10.0,Advisory deal,No loan
2020-10-30,12,s12ep3,125000,10.0,1250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-10-30,12,s12ep3,900000,2.0,45000000,YES,900000.0,2.5,36000000.0,1.0,900000.0,2.5,Advisory deal,No loan
2020-11-06,12,s12ep4,250000,20.0,1250000,YES,250000.0,33.0,757576.0,1.0,250000.0,33.0,Advisory deal,No loan
2020-11-06,12,s12ep4,100000,20.0,500000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2020-11-06,12,s12ep4,100000,20.0,500000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2020-11-13,12,s12ep5,250000,15.0,1666667,YES,250000.0,25.0,1000000.0,1.0,250000.0,25.0,Advisory deal,No loan
2020-11-13,12,s12ep5,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-11-13,12,s12ep5,100000,15.0,666667,YES,100000.0,25.0,400000.0,2.0,50000.0,12.5,Advisory deal,No loan
2020-11-13,12,s12ep5,750000,20.0,3750000,YES,750000.0,40.0,1875000.0,4.0,187500.0,10.0,Advisory deal,No loan
2020-11-20,12,s12ep6,300000,10.0,3000000,YES,300000.0,18.0,1666667.0,1.0,300000.0,18.0,Advisory deal,No loan
2020-11-20,12,s12ep6,200000,20.0,1000000,YES,200000.0,40.0,500000.0,1.0,200000.0,40.0,Advisory deal,No loan
2020-11-20,12,s12ep6,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-11-20,12,s12ep6,200000,10.0,2000000,YES,200000.0,25.0,800000.0,1.0,200000.0,25.0,Advisory deal,No loan
2020-12-04,12,s12ep7,150000,10.0,1500000,YES,150000.0,25.0,600000.0,2.0,75000.0,12.5,Advisory deal,No loan
2020-12-04,12,s12ep7,200000,10.0,2000000,YES,200000.0,25.0,800000.0,1.0,200000.0,25.0,Advisory deal,No loan
2020-12-04,12,s12ep7,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-12-04,12,s12ep7,100000,10.0,1000000,YES,100000.0,20.0,500000.0,1.0,100000.0,20.0,Royalty deal,No loan
2020-12-11,12,s12ep8,800000,8.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-12-11,12,s12ep8,200000,10.0,2000000,YES,200000.0,20.0,1000000.0,2.0,100000.0,10.0,Advisory deal,No loan
2020-12-11,12,s12ep8,225000,15.0,1500000,YES,225000.0,40.0,562500.0,2.0,112500.0,20.0,Advisory deal,No loan
2020-12-11,12,s12ep8,500000,10.0,5000000,YES,500000.0,25.0,2000000.0,1.0,500000.0,25.0,Advisory deal,No loan
2021-01-08,12,s12ep9,350000,20.0,1750000,YES,350000.0,30.0,1166667.0,1.0,350000.0,30.0,Advisory deal,250000.0
2021-01-08,12,s12ep9,500000,2.5,20000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-01-08,12,s12ep9,50000,10.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-01-08,12,s12ep9,600000,8.0,7500000,YES,600000.0,17.0,3529412.0,1.0,600000.0,17.0,Advisory deal,No loan
2021-01-15,12,s12ep10,200000,10.0,2000000,YES,200000.0,15.0,1333333.0,1.0,200000.0,15.0,Advisory deal,200000.0
2021-01-15,12,s12ep10,250000,5.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-01-15,12,s12ep10,200000,10.0,2000000,YES,250000.0,30.0,833333.0,1.0,250000.0,30.0,Advisory deal,250000.0
2021-01-15,12,s12ep10,120000,20.0,600000,YES,180000.0,30.0,600000.0,2.0,90000.0,15.0,Advisory deal,No loan
2021-01-22,12,s12ep11,200000,5.0,4000000,YES,200000.0,10.0,2000000.0,1.0,200000.0,10.0,Advisory deal,200000.0
2021-01-22,12,s12ep11,1000000,10.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-01-22,12,s12ep11,150000,5.0,3000000,YES,200000.0,15.0,1333333.0,1.0,200000.0,15.0,Advisory deal,No loan
2021-01-22,12,s12ep11,120000,10.0,1200000,YES,120000.0,50.0,240000.0,2.0,60000.0,25.0,Advisory deal,No loan
2021-02-05,12,s12ep12,150000,15.0,1000000,YES,150000.0,30.0,500000.0,1.0,150000.0,30.0,Advisory deal,No loan
2021-02-05,12,s12ep12,60000,20.0,300000,YES,60000.0,25.0,240000.0,1.0,60000.0,25.0,Advisory deal,No loan
2021-02-05,12,s12ep12,400000,10.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-02-05,12,s12ep12,250000,10.0,2500000,YES,300000.0,20.0,1500000.0,2.0,150000.0,10.0,Advisory deal,No loan
2021-02-12,12,s12ep13,212000,10.0,2120000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-02-12,12,s12ep13,125000,5.0,2500000,YES,125000.0,12.5,1000000.0,1.0,125000.0,12.5,Royalty deal,No loan
2021-02-12,12,s12ep13,50000,20.0,250000,YES,50000.0,25.0,200000.0,1.0,50000.0,25.0,Advisory deal,No loan
2021-02-12,12,s12ep13,300000,10.0,3000000,YES,300000.0,20.0,1500000.0,1.0,300000.0,20.0,Advisory deal,No loan
2021-02-19,12,s12ep14,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-02-19,12,s12ep14,400000,5.0,8000000,YES,400000.0,5.0,8000000.0,1.0,400000.0,5.0,Advisory deal,No loan
2021-02-19,12,s12ep14,50000,30.0,166667,YES,50000.0,5.0,1000000.0,1.0,50000.0,5.0,Advisory deal,50000.0
2021-02-19,12,s12ep14,100000,10.0,1000000,YES,100000.0,20.0,500000.0,1.0,100000.0,20.0,Advisory deal,No loan
2021-02-26,12,s12ep15,150000,10.0,1500000,YES,150000.0,18.0,833333.0,1.0,150000.0,18.0,Advisory deal,No loan
2021-02-26,12,s12ep15,300000,10.0,3000000,YES,300000.0,22.0,1363636.0,1.0,300000.0,22.0,Advisory deal,No loan
2021-02-26,12,s12ep15,150000,5.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-02-26,12,s12ep15,400000,4.0,10000000,YES,550000.0,11.0,5000000.0,1.0,550000.0,11.0,Advisory deal,No loan
2021-03-05,12,s12ep16,500000,7.0,7142857,YES,500000.0,10.0,5000000.0,2.0,250000.0,5.0,Advisory deal,No loan
2021-03-05,12,s12ep16,300000,7.0,4285714,YES,300000.0,20.0,1500000.0,1.0,300000.0,20.0,Advisory deal,No loan
2021-03-05,12,s12ep16,25000,25.0,100000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-03-05,12,s12ep16,250000,5.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-03-12,12,s12ep17,250000,5.0,5000000,YES,300000.0,10.0,3000000.0,2.0,150000.0,5.0,Advisory deal,No loan
2021-03-12,12,s12ep17,150000,15.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-03-12,12,s12ep17,100000,10.0,1000000,YES,100000.0,35.0,285714.0,2.0,50000.0,17.5,Advisory deal,No loan
2021-03-12,12,s12ep17,100000,10.0,1000000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2021-03-26,12,s12ep18,1000000,5.0,20000000,YES,1000000.0,7.0,14285714.0,1.0,1000000.0,7.0,Advisory deal,1000000.0
2021-03-26,12,s12ep18,75000,20.0,375000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-03-26,12,s12ep18,500000,5.0,10000000,YES,500000.0,12.0,4166667.0,1.0,500000.0,12.0,Advisory deal,No loan
2021-03-26,12,s12ep18,250000,10.0,2500000,YES,250000.0,15.0,1666667.0,1.0,250000.0,15.0,Advisory deal,150000.0
2021-04-02,12,s12ep19,300000,3.0,10000000,YES,300000.0,6.0,5000000.0,1.0,300000.0,6.0,Advisory deal,No loan
2021-04-02,12,s12ep19,150000,15.0,1000000,YES,150000.0,25.0,600000.0,1.0,150000.0,25.0,Advisory deal,No loan
2021-04-02,12,s12ep19,150000,7.0,2142857,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-04-02,12,s12ep19,500000,10.0,5000000,YES,500000.0,8.0,6250000.0,2.0,250000.0,4.0,Royalty deal,No loan
2021-04-09,12,s12ep20,75000,5.0,1500000,YES,100000.0,20.0,500000.0,1.0,100000.0,20.0,Advisory deal,No loan
2021-04-09,12,s12ep20,75000,10.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-04-09,12,s12ep20,100000,20.0,500000,YES,100000.0,33.3,300300.0,1.0,100000.0,33.3,Advisory deal,No loan
2021-04-16,12,s12ep21,500000,5.0,10000000,YES,501000.0,18.0,2783333.0,1.0,501000.0,18.0,Advisory deal,No loan
2021-04-16,12,s12ep21,200000,10.0,2000000,YES,200000.0,15.0,1333333.0,1.0,200000.0,15.0,Advisory deal,No loan
2021-04-16,12,s12ep21,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-04-16,12,s12ep21,500000,1.0,50000000,YES,1000000.0,4.0,25000000.0,2.0,500000.0,2.0,Advisory deal,No loan
2021-04-23,12,s12ep22,500000,5.0,10000000,YES,500000.0,15.0,3333333.0,1.0,500000.0,15.0,Advisory deal,No loan
2021-04-23,12,s12ep22,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-04-23,12,s12ep22,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-04-23,12,s12ep22,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-05-07,12,s12ep23,250000,5.0,5000000,YES,250000.0,25.0,1000000.0,2.0,125000.0,12.5,Advisory deal,No loan
2021-05-07,12,s12ep23,300000,12.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-05-07,12,s12ep23,200000,8.0,2500000,YES,200000.0,20.0,1000000.0,2.0,100000.0,10.0,Advisory deal,No loan
2021-05-07,12,s12ep23,500000,2.0,25000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-05-14,12,s12ep24,400000,5.0,8000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-05-14,12,s12ep24,300000,10.0,3000000,YES,300000.0,25.0,1200000.0,1.0,300000.0,25.0,Advisory deal,No loan
2021-05-14,12,s12ep24,200000,20.0,1000000,YES,100000.0,22.5,444444.0,1.0,100000.0,22.5,Advisory deal,100000.0
2021-05-14,12,s12ep24,100000,15.0,666667,YES,100000.0,30.0,333333.0,1.0,100000.0,30.0,Advisory deal,No loan
2021-05-21,12,s12ep25,500000,10.0,5000000,YES,500000.0,25.0,2000000.0,1.0,500000.0,25.0,Advisory deal,No loan
2021-05-21,12,s12ep25,600000,4.0,15000000,YES,600000.0,5.5,10909091.0,1.0,600000.0,5.5,Royalty deal,No loan
2021-05-21,12,s12ep25,200000,10.0,2000000,YES,200000.0,20.0,1000000.0,1.0,200000.0,20.0,Advisory deal,No loan
2021-05-21,12,s12ep25,300000,10.0,3000000,YES,300000.0,50.0,600000.0,1.0,300000.0,50.0,Advisory deal,No loan
2021-10-08,13,s13ep1,200000,10.0,2000000,YES,200000.0,30.0,666667.0,2.0,100000.0,15.0,Advisory deal,No loan
2021-10-08,13,s13ep1,500000,3.0,16666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-10-08,13,s13ep1,150000,15.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-10-08,13,s13ep1,500000,2.5,20000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-10-15,13,s13ep2,400000,10.0,4000000,YES,500000.0,40.0,1250000.0,4.0,125000.0,10.0,Advisory deal,No loan
2021-10-15,13,s13ep2,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-10-15,13,s13ep2,400000,10.0,4000000,YES,400000.0,20.0,2000000.0,1.0,400000.0,20.0,Advisory deal,No loan
2021-10-15,13,s13ep2,375000,15.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-10-22,13,s13ep3,375000,5.0,7500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-10-22,13,s13ep3,50000,10.0,500000,YES,75000.0,30.0,250000.0,3.0,25000.0,10.0,Advisory deal,No loan
2021-10-22,13,s13ep3,500000,7.0,7142857,YES,500000.0,15.0,3333333.0,1.0,500000.0,15.0,Advisory deal,No loan
2021-10-29,13,s13ep4,500000,2.5,20000000,YES,1000000.0,6.5,15384615.0,1.0,1000000.0,6.5,Advisory deal,No loan
2021-10-29,13,s13ep4,300000,20.0,1500000,YES,300000.0,30.0,1000000.0,1.0,300000.0,30.0,Advisory deal,No loan
2021-10-29,13,s13ep4,100000,10.0,1000000,YES,100000.0,10.0,1000000.0,1.0,100000.0,10.0,Royalty deal,No loan
2021-10-29,13,s13ep4,250000,10.0,2500000,YES,250000.0,17.5,1428571.0,2.0,125000.0,8.75,Advisory deal,No loan
2021-11-05,13,s13ep5,200000,5.0,4000000,YES,200000.0,10.0,2000000.0,1.0,200000.0,10.0,Advisory deal,No loan
2021-11-05,13,s13ep5,200000,5.0,4000000,YES,200000.0,10.0,2000000.0,1.0,200000.0,10.0,Royalty deal,No loan
2021-11-05,13,s13ep5,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-11-05,13,s13ep5,300000,10.0,3000000,YES,300000.0,20.0,1500000.0,1.0,300000.0,20.0,Advisory deal,No loan
2021-11-12,13,s13ep6,200000,15.0,1333333,YES,200000.0,25.0,800000.0,1.0,200000.0,25.0,Advisory deal,No loan
2021-11-12,13,s13ep6,150000,10.0,1500000,YES,150000.0,30.0,500000.0,2.0,75000.0,15.0,Advisory deal,No loan
2021-11-12,13,s13ep6,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-11-12,13,s13ep6,300000,8.0,3750000,YES,300000.0,33.33,900090.0,2.0,150000.0,16.665,Advisory deal,No loan
2021-11-19,13,s13ep7,500000,5.0,10000000,YES,500000.0,8.0,6250000.0,1.0,500000.0,8.0,Advisory deal,No loan
2021-11-19,13,s13ep7,400000,5.0,8000000,YES,500000.0,15.0,3333333.0,2.0,250000.0,7.5,Advisory deal,No loan
2021-11-19,13,s13ep7,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-11-19,13,s13ep7,150000,10.0,1500000,YES,150000.0,15.0,1000000.0,1.0,150000.0,15.0,Advisory deal,No loan
2021-12-10,13,s13ep8,200000,20.0,1000000,YES,200000.0,30.0,666667.0,1.0,200000.0,30.0,Advisory deal,No loan
2021-12-10,13,s13ep8,90000,5.0,1800000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-12-10,13,s13ep8,150000,30.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-12-17,13,s13ep9,500000,2.5,20000000,YES,500000.0,3.0,16666667.0,1.0,500000.0,3.0,Advisory deal,No loan
2021-12-17,13,s13ep9,250000,25.0,1000000,YES,250000.0,25.0,0.0,2.0,125000.0,12.5,Royalty deal,No loan
2021-12-17,13,s13ep9,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2021-12-17,13,s13ep9,200000,10.0,2000000,YES,200000.0,30.0,666667.0,1.0,200000.0,30.0,Advisory deal,No loan
2022-01-07,13,s13ep10,200000,10.0,2000000,YES,200000.0,20.0,1000000.0,2.0,100000.0,10.0,Advisory deal,No loan
2022-01-07,13,s13ep10,500000,2.5,20000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-01-07,13,s13ep10,500000,15.0,3333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-01-07,13,s13ep10,500000,5.0,10000000,YES,500000.0,30.0,1666667.0,2.0,250000.0,15.0,Advisory deal,No loan
2022-01-14,13,s13ep11,350000,2.5,14000000,YES,350000.0,2.5,14000000.0,1.0,350000.0,2.5,Royalty deal,No loan
2022-01-14,13,s13ep11,600000,7.5,8000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-01-14,13,s13ep11,200000,5.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-01-14,13,s13ep11,200000,15.0,1333333,YES,200000.0,20.0,1000000.0,2.0,100000.0,10.0,Royalty deal,No loan
2022-01-21,13,s13ep12,400000,10.0,4000000,YES,400000.0,15.0,2666667.0,1.0,400000.0,15.0,Advisory deal,No loan
2022-01-21,13,s13ep12,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-01-21,13,s13ep12,250000,10.0,2500000,YES,250000.0,20.0,1250000.0,1.0,250000.0,20.0,Advisory deal,No loan
2022-01-21,13,s13ep12,250000,5.0,5000000,YES,250000.0,15.0,1666667.0,1.0,250000.0,15.0,Advisory deal,No loan
2022-01-28,13,s13ep13,300000,10.0,3000000,YES,300000.0,15.0,2000000.0,1.0,300000.0,15.0,Advisory deal,No loan
2022-01-28,13,s13ep13,250000,10.0,2500000,YES,250000.0,0.0,0.0,1.0,250000.0,0.0,Royalty deal,No loan
2022-01-28,13,s13ep13,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-01-28,13,s13ep13,1000000,1.0,100000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-02-25,13,s13ep14,150000,6.0,2500000,YES,150000.0,20.0,750000.0,2.0,75000.0,10.0,Advisory deal,No loan
2022-02-25,13,s13ep14,75000,40.0,187500,YES,75000.0,40.0,187500.0,1.0,75000.0,40.0,Advisory deal,No loan
2022-02-25,13,s13ep14,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-02-25,13,s13ep14,100000,10.0,1000000,YES,100000.0,22.5,444444.0,1.0,100000.0,22.5,Advisory deal,No loan
2022-03-11,13,s13ep15,300000,5.0,6000000,YES,300000.0,12.0,2500000.0,2.0,150000.0,6.0,Royalty deal,No loan
2022-03-11,13,s13ep15,50000,25.0,200000,YES,50000.0,30.0,166667.0,1.0,50000.0,30.0,Advisory deal,No loan
2022-03-11,13,s13ep15,150000,15.0,1000000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Advisory deal,No loan
2022-03-11,13,s13ep15,175000,10.0,1750000,YES,700000.0,33.3,2102102.0,1.0,700000.0,33.3,Advisory deal,500000.0
2022-03-18,13,s13ep16,1000000,6.0,16666667,YES,1000000.0,5.0,20000000.0,1.0,1000000.0,5.0,Royalty deal,No loan
2022-03-18,13,s13ep16,750000,7.5,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-03-18,13,s13ep16,300000,5.0,6000000,YES,300000.0,10.0,3000000.0,1.0,300000.0,10.0,Advisory deal,No loan
2022-03-18,13,s13ep16,600000,6.0,10000000,YES,600000.0,15.0,4000000.0,1.0,600000.0,15.0,Advisory deal,No loan
2022-03-25,13,s13ep17,225000,2.5,9000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-03-25,13,s13ep17,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-03-25,13,s13ep17,150000,10.0,1500000,YES,150000.0,33.3,450450.0,1.0,150000.0,33.3,Advisory deal,No loan
2022-03-25,13,s13ep17,250000,3.0,8333333,YES,250000.0,10.0,2500000.0,1.0,250000.0,10.0,Royalty deal,No loan
2022-04-01,13,s13ep18,300000,15.0,2000000,YES,300000.0,20.0,1500000.0,1.0,300000.0,20.0,Advisory deal,No loan
2022-04-01,13,s13ep18,500000,2.0,25000000,YES,1000000.0,7.0,14285714.0,1.0,1000000.0,7.0,Advisory deal,No loan
2022-04-01,13,s13ep18,75000,15.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-04-01,13,s13ep18,100000,6.0,1666667,YES,100000.0,10.0,1000000.0,2.0,50000.0,5.0,Advisory deal,No loan
2022-04-08,13,s13ep19,300000,10.0,3000000,YES,300000.0,15.0,2000000.0,1.0,300000.0,15.0,Advisory deal,No loan
2022-04-08,13,s13ep19,240000,6.0,4000000,YES,240000.0,6.0,4000000.0,1.0,240000.0,6.0,Advisory deal,No loan
2022-04-08,13,s13ep19,200000,15.0,1333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-04-08,13,s13ep19,500000,5.0,10000000,YES,500000.0,25.0,2000000.0,1.0,500000.0,25.0,Advisory deal,No loan
2022-04-15,13,s13ep20,200000,10.0,2000000,YES,200000.0,22.0,909091.0,1.0,200000.0,22.0,Royalty deal,No loan
2022-04-15,13,s13ep20,300000,15.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-04-15,13,s13ep20,25000,20.0,125000,YES,25000.0,30.0,83333.0,1.0,25000.0,30.0,Advisory deal,No loan
2022-04-15,13,s13ep20,75000,7.5,1000000,YES,100000.0,25.0,400000.0,3.0,33333.33333,8.333333333,Advisory deal,75000.0
2022-05-02,13,s13ep21,1000000,3.0,33333333,YES,1000000.0,5.0,20000000.0,1.0,1000000.0,5.0,Advisory deal,No loan
2022-05-02,13,s13ep21,1200000,5.0,24000000,YES,1200000.0,12.0,10000000.0,1.0,1200000.0,12.0,Advisory deal,1200000.0
2022-05-02,13,s13ep21,100000,20.0,500000,YES,100000.0,20.0,500000.0,1.0,100000.0,20.0,Advisory deal,No loan
2022-05-02,13,s13ep21,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-05-02,13,s13ep22,500000,10.0,5000000,YES,500000.0,17.0,2941176.0,1.0,500000.0,17.0,Advisory deal,No loan
2022-05-06,13,s13ep22,88000,22.0,400000,YES,100000.0,22.0,454545.0,1.0,100000.0,22.0,Royalty deal,No loan
2022-05-06,13,s13ep22,200000,5.0,4000000,YES,200000.0,20.0,1000000.0,1.0,200000.0,20.0,Advisory deal,200000.0
2022-05-06,13,s13ep22,150000,10.0,1500000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Advisory deal,No loan
